adm_cd,district,adm_nm,date,ym,total_pop,male_pop,female_pop,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100,male_0,male_1,male_2,male_3,male_4,male_5,male_6,male_7,male_8,male_9,male_10,male_11,male_12,male_13,male_14,male_15,male_16,male_17,male_18,male_19,male_20,male_21,male_22,male_23,male_24,male_25,male_26,male_27,male_28,male_29,male_30,male_31,male_32,male_33,male_34,male_35,male_36,male_37,male_38,male_39,male_40,male_41,male_42,male_43,male_44,male_45,male_46,male_47,male_48,male_49,male_50,male_51,male_52,male_53,male_54,male_55,male_56,male_57,male_58,male_59,male_60,male_61,male_62,male_63,male_64,male_65,male_66,male_67,male_68,male_69,male_70,male_71,male_72,male_73,male_74,male_75,male_76,male_77,male_78,male_79,male_80,male_81,male_82,male_83,male_84,male_85,male_86,male_87,male_88,male_89,male_90,male_91,male_92,male_93,male_94,male_95,male_96,male_97,male_98,male_99,male_100,female_0,female_1,female_2,female_3,female_4,female_5,female_6,female_7,female_8,female_9,female_10,female_11,female_12,female_13,female_14,female_15,female_16,female_17,female_18,female_19,female_20,female_21,female_22,female_23,female_24,female_25,female_26,female_27,female_28,female_29,female_30,female_31,female_32,female_33,female_34,female_35,female_36,female_37,female_38,female_39,female_40,female_41,female_42,female_43,female_44,female_45,female_46,female_47,female_48,female_49,female_50,female_51,female_52,female_53,female_54,female_55,female_56,female_57,female_58,female_59,female_60,female_61,female_62,female_63,female_64,female_65,female_66,female_67,female_68,female_69,female_70,female_71,female_72,female_73,female_74,female_75,female_76,female_77,female_78,female_79,female_80,female_81,female_82,female_83,female_84,female_85,female_86,female_87,female_88,female_89,female_90,female_91,female_92,female_93,female_94,female_95,female_96,female_97,female_98,female_99,female_100
4413125000,동남구,목천읍,2019-12-01,201912,24276,12467,11809,108,133,137,192,205,209,206,226,244,263,268,283,300,239,277,255,275,297,365,361,339,353,291,308,253,280,230,237,249,201,210,204,218,217,220,232,287,336,375,396,419,374,420,425,443,473,562,491,538,480,470,512,448,405,433,425,338,383,447,437,371,341,322,269,272,245,215,218,166,165,170,200,175,133,128,159,151,156,123,112,125,135,114,104,93,82,68,69,38,35,29,15,18,14,11,8,7,11,6,0,1,60,65,64,101,105,95,100,124,140,126,148,156,169,137,135,135,147,145,174,194,186,201,145,173,150,155,126,134,134,109,124,122,122,115,115,122,142,174,195,222,218,205,205,211,223,255,294,266,256,278,252,274,226,240,233,230,171,210,236,242,187,173,165,135,130,126,104,96,80,80,80,101,73,68,59,74,62,54,44,41,52,44,43,37,33,22,20,23,10,9,5,3,4,2,3,4,2,4,3,0,1,48,68,73,91,100,114,106,102,104,137,120,127,131,102,142,120,128,152,191,167,153,152,146,135,103,125,104,103,115,92,86,82,96,102,105,110,145,162,180,174,201,169,215,214,220,218,268,225,282,202,218,238,222,165,200,195,167,173,211,195,184,168,157,134,142,119,111,122,86,85,90,99,102,65,69,85,89,102,79,71,73,91,71,67,60,60,48,46,28,26,24,12,14,12,8,4,5,7,3,0,0
4413125000,동남구,목천읍,2020-01-01,202001,24242,12456,11786,96,132,138,185,198,203,218,219,244,264,263,281,291,255,272,259,267,303,347,364,346,349,298,303,263,278,216,248,249,199,197,205,218,210,208,237,276,329,381,374,424,381,413,431,413,475,565,506,534,487,458,520,461,419,423,423,344,379,430,463,366,346,316,287,271,248,211,228,171,158,175,202,170,142,128,154,149,153,133,109,127,135,114,106,92,78,74,70,40,35,30,17,18,13,12,7,8,10,5,1,1,51,64,65,96,103,99,107,115,137,129,146,157,159,144,141,138,145,145,166,192,192,200,154,168,154,157,121,138,134,113,116,122,122,108,112,124,131,176,196,205,223,210,204,211,207,258,296,276,251,279,250,280,228,243,229,235,173,215,227,243,196,167,165,140,132,126,104,103,81,73,88,103,68,72,57,74,60,55,48,37,53,43,41,41,33,22,21,23,10,10,5,3,4,2,3,3,3,3,2,1,1,45,68,73,89,95,104,111,104,107,135,117,124,132,111,131,121,122,158,181,172,154,149,144,135,109,121,95,110,115,86,81,83,96,102,96,113,145,153,185,169,201,171,209,220,206,217,269,230,283,208,208,240,233,176,194,188,171,164,203,220,170,179,151,147,139,122,107,125,90,85,87,99,102,70,71,80,89,98,85,72,74,92,73,65,59,56,53,47,30,25,25,14,14,11,9,4,5,7,3,0,0
4413125000,동남구,목천읍,2020-02-01,202002,24216,12439,11777,97,121,140,180,194,207,206,222,242,264,259,270,305,251,275,251,263,311,335,358,354,358,296,299,263,278,221,245,239,207,194,200,220,200,209,229,274,323,385,355,431,384,414,422,425,475,560,520,513,501,454,521,439,450,413,432,348,375,432,460,384,339,328,285,273,251,218,231,178,159,171,189,178,155,115,153,144,159,139,100,128,138,114,103,94,79,68,71,45,35,30,19,16,15,12,7,9,7,4,3,1,49,61,66,93,106,101,98,121,128,131,144,153,168,139,142,135,140,156,158,186,196,207,153,167,145,160,128,132,135,117,108,123,119,102,120,115,127,178,195,195,231,207,211,202,215,257,291,288,236,290,246,284,210,255,235,235,176,207,233,233,219,159,171,143,134,120,106,108,82,76,83,97,79,73,51,69,62,60,47,37,51,45,41,38,35,22,19,21,12,11,5,3,3,3,3,3,3,2,2,1,1,48,60,74,87,88,106,108,101,114,133,115,117,137,112,133,116,123,155,177,172,158,151,143,132,118,118,93,113,104,90,86,77,101,98,89,114,147,145,190,160,200,177,203,220,210,218,269,232,277,211,208,237,229,195,178,197,172,168,199,227,165,180,157,142,139,131,112,123,96,83,88,92,99,82,64,84,82,99,92,63,77,93,73,65,59,57,49,50,33,24,25,16,13,12,9,4,6,5,2,2,0
4413125000,동남구,목천읍,2020-03-01,202003,24191,12414,11777,104,109,145,180,198,203,217,212,238,262,259,268,303,252,264,256,267,311,315,369,349,351,321,289,259,280,228,241,240,212,194,191,225,195,206,233,267,307,382,366,409,400,407,418,417,473,561,519,519,508,449,526,429,448,404,453,353,385,390,478,391,345,318,292,273,258,219,229,194,158,165,184,184,155,113,156,143,156,145,98,128,136,113,101,102,75,70,73,47,37,30,18,16,14,12,7,8,7,4,3,0,54,54,65,95,108,100,100,118,121,132,145,156,164,137,141,137,139,159,144,194,187,202,172,159,147,160,131,131,134,116,104,119,123,96,123,114,124,164,195,201,221,220,203,205,204,260,292,281,247,287,244,291,208,243,232,255,170,219,208,245,220,163,163,146,136,124,113,101,92,75,79,91,85,73,51,73,59,62,46,42,50,44,38,38,37,19,19,24,12,12,5,3,4,3,3,2,2,2,2,1,0,50,55,80,85,90,103,117,94,117,130,114,112,139,115,123,119,128,152,171,175,162,149,149,130,112,120,97,110,106,96,90,72,102,99,83,119,143,143,187,165,188,180,204,213,213,213,269,238,272,221,205,235,221,205,172,198,183,166,182,233,171,182,155,146,137,134,106,128,102,83,86,93,99,82,62,83,84,94,99,56,78,92,75,63,65,56,51,49,35,25,25,15,12,11,9,5,6,5,2,2,0
4413125000,동남구,목천읍,2020-04-01,202004,24176,12400,11776,104,108,147,173,200,205,209,215,239,245,266,263,305,254,261,253,263,300,322,378,332,358,321,291,267,271,222,239,240,215,193,202,222,192,207,234,262,299,385,370,403,401,408,400,411,468,559,534,525,511,439,527,442,447,389,462,340,401,382,497,386,360,316,293,274,251,229,220,206,151,173,177,183,163,115,152,146,155,143,96,130,134,117,100,105,72,73,74,48,37,25,23,17,13,13,7,5,9,4,3,0,54,54,68,88,108,104,99,119,118,128,140,158,165,140,138,136,131,154,150,199,175,205,174,157,149,162,128,129,135,115,100,124,122,96,124,116,119,159,198,201,216,218,211,196,199,252,291,291,254,289,235,295,220,238,226,261,162,222,206,250,222,170,160,147,133,121,118,99,99,73,82,87,91,72,52,72,60,59,50,40,51,45,38,38,39,18,20,23,12,12,1,6,4,3,3,2,1,3,2,1,0,50,54,79,85,92,101,110,96,121,117,126,105,140,114,123,117,132,146,172,179,157,153,147,134,118,109,94,110,105,100,93,78,100,96,83,118,143,140,187,169,187,183,197,204,212,216,268,243,271,222,204,232,222,209,163,201,178,179,176,247,164,190,156,146,141,130,111,121,107,78,91,90,92,91,63,80,86,96,93,56,79,89,79,62,66,54,53,51,36,25,24,17,13,10,10,5,4,6,2,2,0
4413125000,동남구,목천읍,2020-05-01,202005,24163,12369,11794,107,106,147,171,191,207,219,207,231,244,258,266,301,264,264,245,257,295,323,379,336,358,325,296,260,266,226,241,230,214,193,200,214,196,221,234,258,287,395,360,398,403,413,394,420,453,549,541,512,525,435,519,448,454,389,464,342,404,384,501,377,362,321,307,259,265,221,211,211,164,169,178,186,165,112,140,157,157,143,100,126,135,123,99,106,71,74,79,48,36,26,23,15,15,14,7,5,6,5,5,0,58,50,69,88,101,108,101,117,115,124,137,157,160,148,143,127,130,151,147,203,168,204,183,153,148,160,128,129,129,116,97,120,122,98,126,117,117,156,199,194,208,224,209,193,205,241,294,289,250,293,240,288,222,233,231,262,168,217,205,260,214,174,161,156,126,124,116,99,99,78,80,85,93,73,49,69,69,57,45,45,45,46,42,39,38,18,21,26,10,14,3,6,3,3,4,2,1,3,1,2,0,49,56,78,83,90,99,118,90,116,120,121,109,141,116,121,118,127,144,176,176,168,154,142,143,112,106,98,112,101,98,96,80,92,98,95,117,141,131,196,166,190,179,204,201,215,212,255,252,262,232,195,231,226,221,158,202,174,187,179,241,163,188,160,151,133,141,105,112,112,86,89,93,93,92,63,71,88,100,98,55,81,89,81,60,68,53,53,53,38,22,23,17,12,12,10,5,4,3,4,3,0
4413125000,동남구,목천읍,2020-06-01,202006,24165,12357,11808,106,102,153,158,191,212,215,197,231,245,256,279,293,267,260,251,249,290,314,384,337,344,332,289,266,258,239,237,237,213,198,201,204,195,225,230,262,283,393,368,383,419,410,391,416,454,532,542,518,525,453,517,452,445,397,458,334,420,373,501,392,368,323,306,259,268,226,213,220,158,174,174,181,168,115,141,155,152,146,104,121,133,125,101,105,74,74,77,52,36,25,26,14,14,14,7,3,7,5,5,0,58,47,74,78,103,109,105,109,115,129,129,167,155,148,144,127,125,152,141,204,172,192,186,155,149,156,133,128,131,120,100,116,114,103,123,118,116,148,196,200,203,231,209,193,206,240,282,281,266,279,254,281,227,230,236,260,165,222,199,257,224,174,167,154,126,126,120,103,102,73,79,84,89,76,54,67,72,53,48,45,42,45,43,38,37,21,21,25,11,13,4,6,3,3,4,2,1,3,1,2,0,48,55,79,80,88,103,110,88,116,116,127,112,138,119,116,124,124,138,173,180,165,152,146,134,117,102,106,109,106,93,98,85,90,92,102,112,146,135,197,168,180,188,201,198,210,214,250,261,252,246,199,236,225,215,161,198,169,198,174,244,168,194,156,152,133,142,106,110,118,85,95,90,92,92,61,74,83,99,98,59,79,88,82,63,68,53,53,52,41,23,21,20,11,11,10,5,2,4,4,3,0
4413125000,동남구,목천읍,2020-07-01,202007,24224,12387,11837,99,109,145,150,193,209,212,196,229,249,258,281,275,284,243,270,247,284,313,382,341,337,329,296,277,256,241,238,239,214,205,204,202,207,226,228,262,273,395,362,390,418,404,386,420,453,529,536,516,537,463,499,475,448,396,453,348,426,357,511,405,368,325,308,269,265,225,219,213,159,173,175,182,170,115,140,159,152,147,107,114,138,131,100,102,74,78,80,53,33,26,27,14,11,14,9,3,5,6,5,0,55,53,66,81,95,113,103,107,112,130,131,171,143,162,137,132,129,146,145,199,174,196,183,161,156,151,133,131,130,124,98,118,112,115,123,115,119,143,191,201,209,232,200,190,208,238,284,277,262,279,270,259,248,229,234,252,184,219,191,263,225,179,164,155,134,125,116,108,99,74,77,86,88,76,56,64,73,56,49,43,41,47,46,37,39,19,20,25,12,11,7,5,3,2,4,3,1,3,1,2,0,44,56,79,69,98,96,109,89,117,119,127,110,132,122,106,138,118,138,168,183,167,141,146,135,121,105,108,107,109,90,107,86,90,92,103,113,143,130,204,161,181,186,204,196,212,215,245,259,254,258,193,240,227,219,162,201,164,207,166,248,180,189,161,153,135,140,109,111,114,85,96,89,94,94,59,76,86,96,98,64,73,91,85,63,63,55,58,55,41,22,19,22,11,9,10,6,2,2,5,3,0
4413125000,동남구,목천읍,2020-08-01,202008,24207,12393,11814,97,111,137,141,202,203,208,198,215,257,248,284,265,294,240,270,252,281,309,377,339,338,328,293,279,256,245,230,238,218,214,211,204,208,223,231,266,267,379,370,380,423,394,387,418,456,535,524,521,538,460,508,475,448,400,446,371,402,355,510,412,371,336,310,272,258,229,216,220,155,168,180,179,171,114,147,156,153,149,106,119,135,137,96,103,80,76,76,55,30,25,28,15,12,13,8,4,4,7,5,0,53,52,69,73,104,107,99,111,107,133,124,171,139,165,135,130,137,143,144,197,177,204,179,156,158,152,136,123,129,123,110,121,116,111,122,116,123,138,183,202,207,232,197,184,214,238,287,272,268,273,265,270,250,230,232,243,204,199,204,256,229,178,174,159,132,118,122,105,99,77,74,89,85,76,55,67,71,61,49,41,47,46,45,38,38,21,20,26,14,10,7,3,3,3,3,3,2,2,2,2,0,44,59,68,68,98,96,109,87,108,124,124,113,126,129,105,140,115,138,165,180,162,134,149,137,121,104,109,107,109,95,104,90,88,97,101,115,143,129,196,168,173,191,197,203,204,218,248,252,253,265,195,238,225,218,168,203,167,203,151,254,183,193,162,151,140,140,107,111,121,78,94,91,94,95,59,80,85,92,100,65,72,89,92,58,65,59,56,50,41,20,18,25,12,9,10,5,2,2,5,3,0
4413125000,동남구,목천읍,2020-09-01,202009,24240,12403,11837,91,116,136,142,200,198,207,205,206,259,253,274,256,312,241,265,243,284,297,384,344,345,320,291,286,243,251,240,228,232,212,212,209,210,220,234,263,269,371,369,384,419,395,388,418,446,526,519,509,564,457,499,490,447,405,433,395,389,367,502,415,372,344,323,268,253,245,219,211,164,155,187,177,168,124,144,159,151,145,111,121,132,129,111,96,85,74,77,55,33,27,27,14,14,10,10,4,5,5,6,0,49,56,69,72,103,109,95,112,104,141,120,165,133,175,135,127,133,142,143,198,178,200,179,152,166,140,142,130,121,131,108,119,119,110,123,116,123,134,181,201,209,232,197,185,217,234,280,270,260,291,262,269,256,234,229,231,219,194,211,253,226,184,180,164,129,115,130,108,95,82,68,91,85,68,64,64,71,63,47,43,48,44,48,40,34,26,19,26,15,8,9,3,3,3,2,3,3,2,0,3,0,42,60,67,70,97,89,112,93,102,118,133,109,123,137,106,138,110,142,154,186,166,145,141,139,120,103,109,110,107,101,104,93,90,100,97,118,140,135,190,168,175,187,198,203,201,212,246,249,249,273,195,230,234,213,176,202,176,195,156,249,189,188,164,159,139,138,115,111,116,82,87,96,92,100,60,80,88,88,98,68,73,88,81,71,62,59,55,51,40,25,18,24,11,11,8,7,1,3,5,3,0
4413125000,동남구,목천읍,2020-10-01,202010,24233,12383,11850,90,110,134,144,194,197,212,196,208,252,253,271,263,300,234,265,253,271,297,368,357,341,326,287,288,249,260,236,219,235,220,208,206,215,220,223,259,278,362,357,389,410,387,400,409,440,524,530,503,549,469,492,502,445,411,439,400,372,390,479,434,384,343,319,272,259,249,214,213,170,161,184,178,170,125,151,154,144,150,113,123,131,128,115,98,86,77,75,57,32,29,28,13,15,12,9,5,4,6,5,0,49,52,67,73,99,112,95,102,109,138,121,155,142,172,130,127,134,143,141,182,196,191,187,150,167,142,145,128,122,127,113,120,117,112,121,106,124,138,176,192,208,223,199,193,210,226,277,279,257,282,266,266,264,229,237,235,220,187,217,242,237,188,176,163,134,120,129,104,99,85,73,88,88,70,64,65,70,58,51,43,51,46,45,40,34,29,18,25,17,7,9,5,2,4,2,3,3,1,1,2,0,41,58,67,71,95,85,117,94,99,114,132,116,121,128,104,138,119,128,156,186,161,150,139,137,121,107,115,108,97,108,107,88,89,103,99,117,135,140,186,165,181,187,188,207,199,214,247,251,246,267,203,226,238,216,174,204,180,185,173,237,197,196,167,156,138,139,120,110,114,85,88,96,90,100,61,86,84,86,99,70,72,85,83,75,64,57,59,50,40,25,20,23,11,11,10,6,2,3,5,3,0
4413125000,동남구,목천읍,2020-11-01,202011,24240,12384,11856,91,112,129,142,196,190,207,201,211,247,258,256,261,303,233,269,257,268,291,370,351,337,333,278,295,250,263,227,219,234,219,215,196,213,229,214,250,280,355,365,390,413,368,419,412,436,500,559,498,554,469,494,517,441,417,427,413,363,397,467,446,374,352,324,270,262,245,226,213,171,159,177,187,173,132,146,148,155,151,118,113,133,128,112,102,84,82,70,60,32,31,26,13,14,13,9,6,4,5,5,0,51,52,65,69,101,111,91,103,112,134,127,143,140,174,131,130,136,142,136,185,188,191,189,147,173,146,148,119,131,122,114,118,116,109,128,101,123,132,177,193,212,216,192,206,212,217,263,292,263,275,274,263,269,228,240,231,219,182,226,236,242,187,180,164,136,121,127,109,98,85,74,84,93,68,68,65,70,63,50,45,44,52,42,36,37,29,20,23,19,6,10,5,2,4,2,3,3,1,1,2,0,40,60,64,73,95,79,116,98,99,113,131,113,121,129,102,139,121,126,155,185,163,146,144,131,122,104,115,108,88,112,105,97,80,104,101,113,127,148,178,172,178,197,176,213,200,219,237,267,235,279,195,231,248,213,177,196,194,181,171,231,204,187,172,160,134,141,118,117,115,86,85,93,94,105,64,81,78,92,101,73,69,81,86,76,65,55,62,47,41,26,21,21,11,10,11,6,3,3,4,3,0
4413125000,동남구,목천읍,2020-12-01,202012,24260,12402,11858,90,106,132,136,192,195,202,203,214,237,248,264,267,299,228,274,249,266,289,364,361,333,334,282,296,245,272,229,227,232,211,212,192,211,226,223,238,286,337,368,385,407,365,408,415,444,479,569,504,563,485,477,527,456,406,440,439,352,403,448,454,386,352,335,274,265,250,215,223,171,162,179,192,165,140,131,159,147,151,124,111,124,132,109,102,85,84,64,65,35,32,26,15,17,12,11,4,5,5,5,0,48,54,63,65,101,111,92,102,117,132,118,144,147,166,132,132,133,139,140,175,197,185,189,150,171,143,155,121,130,126,113,114,115,112,120,112,117,136,170,188,211,211,195,203,207,221,253,294,273,269,284,256,276,236,234,234,238,178,230,233,242,196,178,172,138,122,132,103,103,83,77,83,95,65,70,61,73,62,53,44,43,52,40,37,35,28,22,19,21,6,11,5,3,5,2,3,2,2,1,2,0,42,52,69,71,91,84,110,101,97,105,130,120,120,133,96,142,116,127,149,189,164,148,145,132,125,102,117,108,97,106,98,98,77,99,106,111,121,150,167,180,174,196,170,205,208,223,226,275,231,294,201,221,251,220,172,206,201,174,173,215,212,190,174,163,136,143,118,112,120,88,85,96,97,100,70,70,86,85,98,80,68,72,92,72,67,57,62,45,44,29,21,21,12,12,10,8,2,3,4,3,0
4413125000,동남구,목천읍,2021-01-01,202101,24325,12450,11875,94,100,134,138,186,195,191,217,207,233,250,258,262,286,244,270,254,258,296,339,359,340,334,290,293,262,272,221,237,243,215,200,189,229,218,222,244,286,324,376,369,418,376,402,421,415,479,571,515,557,499,461,533,473,427,435,432,354,404,429,476,382,358,325,297,267,251,213,228,181,161,178,198,161,151,134,152,148,145,138,106,127,131,108,105,86,80,69,65,36,33,26,14,18,11,12,4,5,4,4,1,53,53,61,65,99,108,94,107,107,127,120,141,148,154,138,139,133,137,144,163,190,193,192,154,170,151,156,121,131,130,114,114,107,122,110,116,122,133,169,193,200,218,204,199,213,204,260,291,277,267,288,252,284,243,239,236,237,179,238,228,242,203,171,172,146,127,129,103,108,86,76,85,100,61,75,61,71,62,54,48,37,55,38,35,38,30,20,21,20,6,11,5,2,5,2,3,2,2,0,1,1,41,47,73,73,87,87,97,110,100,106,130,117,114,132,106,131,121,121,152,176,169,147,142,136,123,111,116,100,106,113,101,86,82,107,108,106,122,153,155,183,169,200,172,203,208,211,219,280,238,290,211,209,249,230,188,199,195,175,166,201,234,179,187,153,151,140,122,110,120,95,85,93,98,100,76,73,81,86,91,90,69,72,93,73,67,56,60,48,45,30,22,21,12,13,9,9,2,3,4,3,0
4413125000,동남구,목천읍,2021-02-01,202102,24342,12488,11854,89,103,127,138,186,190,200,206,212,235,254,252,253,298,243,267,248,257,300,326,350,351,332,283,295,256,281,220,243,242,216,203,189,224,210,229,239,289,316,380,358,421,379,402,411,425,481,562,529,541,513,459,530,453,458,426,442,349,401,438,473,404,353,333,298,270,248,225,231,187,165,173,187,168,161,120,158,143,154,139,100,126,134,111,102,85,80,64,69,37,34,27,15,15,13,12,5,5,3,2,3,50,55,62,66,95,107,98,94,116,121,125,138,146,163,136,137,134,134,156,151,184,196,194,153,172,143,162,127,138,131,115,114,109,117,109,125,117,136,167,193,193,223,205,204,205,212,264,287,286,255,296,250,283,226,255,238,233,178,231,241,231,224,168,174,154,129,119,109,112,88,80,80,93,71,76,55,71,61,60,47,39,51,41,37,36,30,22,19,19,7,11,5,2,4,3,3,2,2,0,1,1,39,48,65,72,91,83,102,112,96,114,129,114,107,135,107,130,114,123,144,175,166,155,138,130,123,113,119,93,105,111,101,89,80,107,101,104,122,153,149,187,165,198,174,198,206,213,217,275,243,286,217,209,247,227,203,188,209,171,170,197,242,180,185,159,144,141,129,116,119,99,85,93,94,97,85,65,87,82,94,92,61,75,93,74,66,55,58,45,50,30,23,22,13,11,10,9,3,3,3,1,2
4413125000,동남구,목천읍,2021-03-01,202103,24296,12475,11821,88,100,117,147,178,192,191,215,208,234,251,250,248,297,246,257,247,266,298,309,359,340,325,301,281,261,280,226,239,236,223,201,192,223,208,217,244,290,306,378,369,399,380,396,396,412,466,562,524,540,526,452,543,442,464,414,463,360,409,403,495,417,363,321,302,275,259,225,234,195,166,170,180,178,159,116,161,143,154,147,97,123,139,113,94,95,72,68,68,41,36,25,15,17,12,12,6,5,4,2,3,49,53,56,67,93,108,96,95,118,115,125,138,147,158,134,136,133,135,156,138,193,184,188,170,161,148,164,131,137,130,115,111,113,119,107,123,121,139,160,195,200,217,204,196,202,199,255,290,281,262,299,242,297,221,251,232,256,176,238,219,242,229,175,165,156,136,122,116,108,93,82,77,87,80,74,54,76,60,63,47,43,50,41,38,32,33,17,20,21,7,11,5,2,5,3,3,2,2,0,1,1,39,47,61,80,85,84,95,120,90,119,126,112,101,139,112,121,114,131,142,171,166,156,137,131,120,113,116,95,102,106,108,90,79,104,101,94,123,151,146,183,169,182,176,200,194,213,211,272,243,278,227,210,246,221,213,182,207,184,171,184,253,188,188,156,146,139,137,109,126,102,84,93,93,98,85,62,85,83,91,100,54,73,98,75,62,62,55,48,47,34,25,20,13,12,9,9,4,3,4,1,2
4413125000,동남구,목천읍,2021-04-01,202104,24296,12469,11827,88,105,113,148,178,193,192,204,212,235,239,253,245,294,246,254,250,262,287,316,365,329,328,304,285,265,270,238,244,233,222,197,195,229,205,220,243,293,304,374,365,396,379,399,392,399,460,555,532,544,528,443,550,456,466,398,474,352,415,393,508,407,384,319,301,272,260,231,223,212,158,176,177,175,170,119,154,146,156,145,95,126,136,120,88,99,69,69,70,40,38,24,18,17,10,12,6,3,5,2,3,48,56,56,69,91,107,100,92,119,114,120,133,147,160,135,133,136,128,151,142,196,178,191,172,160,148,158,138,141,124,118,107,116,124,104,125,124,139,159,196,199,211,199,204,201,191,251,289,286,261,297,238,302,230,249,226,262,170,237,212,249,227,186,169,153,136,120,119,102,103,79,77,86,84,69,57,73,64,59,52,42,50,42,38,30,34,16,20,21,7,12,3,4,5,2,3,2,1,1,1,1,40,49,57,79,87,86,92,112,93,121,119,120,98,134,111,121,114,134,136,174,169,151,137,132,125,117,112,100,103,109,104,90,79,105,101,95,119,154,145,178,166,185,180,195,191,208,209,266,246,283,231,205,248,226,217,172,212,182,178,181,259,180,198,150,148,136,140,112,121,109,79,99,91,91,101,62,81,82,97,93,53,76,94,82,58,65,53,49,49,33,26,21,14,12,8,9,4,2,4,1,2
4413125000,동남구,목천읍,2021-05-01,202105,24275,12457,11818,79,111,113,153,174,181,197,211,208,226,241,244,253,289,254,257,249,253,283,313,372,325,329,308,290,258,266,240,249,233,225,200,196,213,204,232,245,284,305,373,365,390,384,395,383,411,446,542,546,524,545,440,544,457,465,396,479,351,411,395,512,399,386,331,316,257,271,220,211,224,162,173,181,182,171,114,144,152,158,144,104,119,133,129,89,97,67,71,75,42,34,25,20,16,11,12,6,2,4,3,3,41,61,55,72,91,96,107,94,119,110,120,130,149,155,142,138,131,125,150,141,198,168,194,179,158,149,161,136,141,128,121,108,114,119,107,128,121,136,163,193,200,207,207,196,195,201,242,293,284,256,301,245,294,230,240,228,262,174,227,210,260,219,188,173,163,129,125,115,98,107,82,74,87,88,71,51,70,72,57,47,48,42,44,43,31,33,16,20,23,7,10,5,4,4,1,3,2,1,1,1,1,38,50,58,81,83,85,90,117,89,116,121,114,104,134,112,119,118,128,133,172,174,157,135,129,132,109,105,104,108,105,104,92,82,94,97,104,124,148,142,180,165,183,177,199,188,210,204,249,262,268,244,195,250,227,225,168,217,177,184,185,252,180,198,158,153,128,146,105,113,117,80,99,94,94,100,63,74,80,101,97,56,77,89,86,58,64,51,51,52,35,24,20,16,12,10,9,4,1,3,2,2
4413125000,동남구,목천읍,2021-06-01,202106,24278,12448,11830,77,104,110,154,165,184,204,209,198,228,245,239,269,285,255,252,255,246,278,304,371,327,321,317,291,258,250,241,250,235,216,204,196,211,199,233,243,280,298,370,372,376,401,392,379,409,457,522,549,524,545,453,537,469,456,405,480,343,422,385,514,409,388,331,317,257,273,230,214,233,160,178,180,177,178,119,146,153,153,147,108,117,133,134,95,95,69,68,74,46,33,26,21,16,11,8,7,1,5,3,3,42,56,54,76,82,98,108,98,111,111,128,121,159,152,140,139,130,120,150,139,198,169,186,182,162,150,153,130,142,129,119,111,110,117,106,122,127,131,160,188,201,200,219,194,196,205,244,281,277,268,293,256,285,238,238,235,264,171,229,208,258,228,182,180,160,125,128,121,101,108,78,75,88,83,76,57,68,74,52,50,50,40,45,45,33,32,19,19,23,8,9,7,4,4,1,3,2,1,1,1,1,35,48,56,78,83,86,96,111,87,117,117,118,110,133,115,113,125,126,128,165,173,158,135,135,129,108,97,111,108,106,97,93,86,94,93,111,116,149,138,182,171,176,182,198,183,204,213,241,272,256,252,197,252,231,218,170,216,172,193,177,256,181,206,151,157,132,145,109,113,125,82,103,92,94,102,62,78,79,101,97,58,77,88,89,62,63,50,49,51,38,24,19,17,12,10,5,5,0,4,2,2
