source_id,source_file,source_path,encoding,source_row,name,category,address_col,address,address_key,데이터기준일자,학급수,학생수,운영상태,CT,MRI,병상수
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,19,충청남도 천안시 동남구 수신면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 수신면 수신로 431,충청남도 천안시 동남구 수신면 수신로 431,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,20,충청남도 천안시 동남구 병천면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 병천면 병천2로 57,충청남도 천안시 동남구 병천면 병천2로 57,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,21,충청남도 천안시 동남구 동면 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 동면 동산1길 63,충청남도 천안시 동남구 동면 동산1길 63,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,22,충청남도 천안시 동남구 중앙동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 원성천1길 17,충청남도 천안시 동남구 원성천1길 17,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,23,충청남도 천안시 동남구 문성동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 문화로 15,충청남도 천안시 동남구 문화로 15,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,24,충청남도 천안시 동남구 원성1동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 충절로 130,충청남도 천안시 동남구 충절로 130,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,25,충청남도 천안시 동남구 원성2동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 고재15길 15,충청남도 천안시 동남구 고재15길 15,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,26,충청남도 천안시 동남구 봉명동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 봉정로 39,충청남도 천안시 동남구 봉정로 39,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,27,충청남도 천안시 동남구 일봉동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 신용로 48,충청남도 천안시 동남구 신용로 48,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,28,충청남도 천안시 동남구 신방동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 천안천변길 129-41,충청남도 천안시 동남구 천안천변길 129-41,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,29,충청남도 천안시 동남구 청룡동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 청수14로 99,충청남도 천안시 동남구 청수14로 99,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,30,충청남도 천안시 동남구 신안동 행정복지센터,,소재지도로명주소,충청남도 천안시 동남구 신부3길 16-6,충청남도 천안시 동남구 신부3길 16-6,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,31,충청남도 천안시 서북구청,,소재지도로명주소,충청남도 천안시 서북구 성거읍 봉주로 75,충청남도 천안시 서북구 성거읍 봉주로 75,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,32,충청남도 천안시 서북구 성환읍 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 성환읍 성환13길 7,충청남도 천안시 서북구 성환읍 성환13길 7,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,33,충청남도 천안시 서북구 성거읍 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 성거읍 봉주로 469,충청남도 천안시 서북구 성거읍 봉주로 469,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,34,충청남도 천안시 서북구 직산읍 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 직산읍 삼은4길 2,충청남도 천안시 서북구 직산읍 삼은4길 2,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,35,충청남도 천안시 서북구 입장면 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 입장면 입장로 129,충청남도 천안시 서북구 입장면 입장로 129,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,36,충청남도 천안시 서북구 성정1동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 성정8길 5,충청남도 천안시 서북구 성정8길 5,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,37,충청남도 천안시 서북구 성정2동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 서부8길 29,충청남도 천안시 서북구 서부8길 29,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,38,충청남도 천안시 서북구 쌍용1동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 미라10길 21,충청남도 천안시 서북구 미라10길 21,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,39,충청남도 천안시 서북구 쌍용2동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 쌍용14길 70,충청남도 천안시 서북구 쌍용14길 70,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,40,충청남도 천안시 서북구 쌍용3동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 월봉로 138,충청남도 천안시 서북구 월봉로 138,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,41,충청남도 천안시 서북구 백석동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 번영로 208,충청남도 천안시 서북구 번영로 208,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,42,충청남도 천안시 서북구 불당1동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 봉서산로 64,충청남도 천안시 서북구 봉서산로 64,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,43,충청남도 천안시 서북구 불당2동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 불당25로 182,충청남도 천안시 서북구 불당25로 182,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,44,충청남도 천안시 서북구 부성1동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 부대중앙길 51,충청남도 천안시 서북구 부대중앙길 51,2025-11-28,,,,,,
admin_agency,cheonan-administrative-agency-information.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-administrative-agency-information.csv,cp949,45,충청남도 천안시 서북구 부성2동 행정복지센터,,소재지도로명주소,충청남도 천안시 서북구 노태산로 133,충청남도 천안시 서북구 노태산로 133,2025-11-28,,,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,2,천안초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 중앙로 169,충청남도 천안시 동남구 중앙로 169,,1.0,9.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,3,천안중앙초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 영성로 73,충청남도 천안시 동남구 영성로 73,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,4,천안남산초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 버들1길30,충청남도 천안시 동남구 버들1길30,,2.0,22.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,5,환서초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 한들2로 34-41,충청남도 천안시 서북구 한들2로 34-41,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,6,천안부대초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 공대길 37,충청남도 천안시 서북구 공대길 37,,1.0,18.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,7,천안업성초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 업성 5길 20,충청남도 천안시 서북구 업성 5길 20,,1.0,8.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,8,천안청수초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 청수로 35-3,충청남도 천안시 동남구 청수로 35-3,,5.0,43.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,9,천안신안초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 원성25길 21,충청남도 천안시 동남구 원성25길 21,,4.0,35.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,10,안서초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 중앙3길 10,충청남도 천안시 동남구 중앙3길 10,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,11,천안봉명초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 봉명2길 11,충청남도 천안시 동남구 봉명2길 11,,3.0,22.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,12,천안구성초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 청수로 126,충청남도 천안시 동남구 청수로 126,,2.0,22.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,13,천안봉서초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 봉서10길 12,충청남도 천안시 동남구 봉서10길 12,,2.0,11.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,14,천안미라초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 미라2길 13,충청남도 천안시 서북구 미라2길 13,,5.0,23.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,15,천안쌍용초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 쌍용6길 9,충청남도 천안시 서북구 쌍용6길 9,,5.0,36.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,16,천안용소초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 일봉로 82-18,충청남도 천안시 동남구 일봉로 82-18,,1.0,6.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,17,천안청당초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 청당2길 94,충청남도 천안시 동남구 청당2길 94,,2.0,21.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,18,천안가온초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 청수14로 21,충청남도 천안시 동남구 청수14로 21,,2.0,15.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,19,풍세초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 풍세면 풍세2길 5,충청남도 천안시 동남구 풍세면 풍세2길 5,,2.0,28.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,20,용정초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 풍세면 용정길 8-7,충청남도 천안시 동남구 풍세면 용정길 8-7,,1.0,6.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,21,미죽초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 풍세면 미죽2길 7,충청남도 천안시 동남구 풍세면 미죽2길 7,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,22,광덕초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 광덕면 신흥리3길 36,충청남도 천안시 동남구 광덕면 신흥리3길 36,,1.0,6.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,23,행정초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 광덕면 광덕로 534,충청남도 천안시 동남구 광덕면 광덕로 534,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,24,보산원초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 광덕면 보산원2길 33,충청남도 천안시 동남구 광덕면 보산원2길 33,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,25,목천초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 목천읍 서리2길 31,충청남도 천안시 동남구 목천읍 서리2길 31,,1.0,5.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,26,신계초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 목천읍 천정1길 243-9,충청남도 천안시 동남구 목천읍 천정1길 243-9,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,27,도장초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 목천읍 도장1길 73,충청남도 천안시 동남구 목천읍 도장1길 73,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,28,신흥초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 목천읍 신계5길 27,충청남도 천안시 동남구 목천읍 신계5길 27,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,29,위례초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 북면 오곡2길 6-13,충청남도 천안시 동남구 북면 오곡2길 6-13,,1.0,2.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,30,은석초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 북면 용암3길 10,충청남도 천안시 동남구 북면 용암3길 10,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,31,성남초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 성남면 대흥신덕길 95,충청남도 천안시 동남구 성남면 대흥신덕길 95,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,32,신사초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 성남면 신사대화로 155,충청남도 천안시 동남구 성남면 신사대화로 155,,1.0,4.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,33,수신초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 수신면 수신로 459,충청남도 천안시 동남구 수신면 수신로 459,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,34,병천초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 병천면 병천2로 35,충청남도 천안시 동남구 병천면 병천2로 35,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,35,천동초등학교병설유치원,유치원,주소,충청남도 천안시 동남구 동면 동산1길 59,충청남도 천안시 동남구 동면 동산1길 59,,1.0,1.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,36,성환초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 성환12길 37,충청남도 천안시 서북구 성환읍 성환12길 37,,1.0,7.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,37,성신초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 성환12길 7,충청남도 천안시 서북구 성환읍 성환12길 7,,1.0,3.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,38,대홍초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 잠실길 4,충청남도 천안시 서북구 성환읍 잠실길 4,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,39,신가초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 성환신흥2길 2,충청남도 천안시 서북구 성환읍 성환신흥2길 2,,0.0,0.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,40,신방초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 신방로 73,충청남도 천안시 서북구 성환읍 신방로 73,,1.0,12.0,,,,
school,cheonan-school-overview.csv,C:\Users\jin57\Documents\GitHub\Cheonan-Data-Analysis\Hyukjin\cheonan-school-overview.csv,cp949,41,도하초등학교병설유치원,유치원,주소,충청남도 천안시 서북구 성환읍 연암로 382,충청남도 천안시 서북구 성환읍 연암로 382,,1.0,7.0,,,,
